High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
506.798583984375,498.6310119628906,498.6409912109375,506.6888732910156,2298293.0,506.6888732910156,524.3424194335937,-417543.0,6.27276611328125,2015-01-16
511.0967712402344,504.6305236816406,509.6008911132813,505.5121154785156,2232011.0,505.5121154785156,523.5641558837891,-66282.0,-1.1767578125,2015-01-20
517.8582153320312,504.8140258789063,505.8611450195313,516.6216430664062,2268712.0,516.6216430664062,523.0854705810547,36701.0,11.109527587890623,2015-01-21
534.8615112304688,518.277099609375,520.0521850585938,532.9268188476562,2676929.0,532.9268188476562,522.9534320068359,408217.0,16.30517578125,2015-01-22
540.685546875,531.5406494140625,534.12353515625,538.4716186523438,2281747.0,538.4716186523438,522.8030450439453,-395182.0,5.5447998046875,2015-01-23
537.5242309570312,528.2197875976562,537.0555419921875,533.74462890625,1543727.0,533.74462890625,522.5022711181641,-738020.0,-4.72698974609375,2015-01-26
529.2469482421875,516.7711791992188,528.5189208984375,517.2100219726562,1904013.0,517.2100219726562,521.9302423095703,360286.0,-16.53460693359375,2015-01-27
521.5580444335938,508.6036376953125,521.3486328125,508.6036376953125,1683810.0,508.6036376953125,521.2245794677734,-220203.0,-8.60638427734375,2015-01-28
509.6906433105469,499.8277282714844,509.6008911132813,509.2618103027344,4186362.0,509.2618103027344,520.5516271972656,2502552.0,0.658172607421875,2015-01-29
538.391845703125,514.1085205078125,514.4475708007812,533.0565185546875,5606350.0,533.0565185546875,520.5119372558594,1419988.0,23.794708251953125,2015-01-30
531.5406494140625,517.1302490234375,530.2741088867188,527.0330200195312,2849803.0,527.0330200195312,520.3812951660157,-2756547.0,-6.02349853515625,2015-02-02
531.9395751953125,521.8273315429688,526.5543212890625,527.7909545898438,2038682.0,527.7909545898438,520.2267199707031,-811121.0,0.7579345703125,2015-02-03
531.2135620117188,519.8427734375,527.7909545898438,521.3286743164062,1663655.0,521.3286743164062,519.9859802246094,-375027.0,-6.4622802734375,2015-02-04
527.052978515625,520.6605224609375,522.3558959960938,526.135498046875,1849765.0,526.135498046875,519.7881237792968,186110.0,4.80682373046875,2015-02-05
535.7291259765625,524.9686889648438,526.1953125,529.546142578125,1763529.0,529.546142578125,519.6231762695312,-86236.0,3.41064453125,2015-02-06
530.5433959960938,524.5797729492188,526.5543212890625,526.3848266601562,1267771.0,526.3848266601562,519.3589025878906,-495758.0,-3.16131591796875,2015-02-09
536.227783203125,525.477294921875,527.8507690429688,535.4698486328125,1749891.0,535.4698486328125,519.2904895019532,482120.0,9.08502197265625,2015-02-10
536.9757080078125,531.9176025390625,533.8343505859375,534.5025024414062,1377772.0,534.5025024414062,519.1736096191406,-372119.0,-0.96734619140625,2015-02-11
543.3283081054688,533.2090454101562,535.7789916992188,541.4434814453125,1620236.0,541.4434814453125,519.3557104492188,242464.0,6.94097900390625,2015-02-12
548.4043579101562,541.6429443359375,541.8623046875,547.5068359375,1900303.0,547.5068359375,519.6600756835937,280067.0,6.0633544921875,2015-02-13
548.4940795898438,539.6085205078125,545.332763671875,541.3536987304688,1616827.0,541.3536987304688,519.8898449707032,-283476.0,-6.15313720703125,2015-02-17
543.9964599609375,536.038330078125,539.9176635742188,538.2222900390625,1453079.0,538.2222900390625,519.9375134277344,-163748.0,-3.13140869140625,2015-02-18
541.6229858398438,536.5369262695312,536.5668334960938,541.3836059570312,989108.0,541.3836059570312,520.2887487792968,-463971.0,3.16131591796875,2015-02-19
542.26123046875,534.3330078125,541.6429443359375,537.474365234375,1444355.0,537.474365234375,520.5274938964844,455247.0,-3.90924072265625,2015-02-20
534.97021484375,527.9605102539062,534.582275390625,530.45361328125,1457892.0,530.45361328125,520.4983728027344,13537.0,-7.020751953125,2015-02-23
535.3202514648438,526.8036499023438,528.5488891601562,534.6221923828125,1005052.0,534.6221923828125,520.6984240722657,-452840.0,4.1685791015625,2015-02-24
544.7244873046875,533.9789428710938,534.4327392578125,542.3809204101562,1826000.0,542.3809204101562,521.008173828125,820948.0,7.75872802734375,2015-02-25
554.6173095703125,540.0173950195312,541.7227172851562,553.9591064453125,2311529.0,553.9591064453125,521.7425573730469,485529.0,11.57818603515625,2015-02-26
563.163818359375,551.3861694335938,552.7224731445312,556.87109375,2410199.0,556.87109375,522.6321142578125,98670.0,2.9119873046875,2015-02-27
570.5834350585938,557.2201538085938,558.9953002929688,569.7756958007812,2129631.0,569.7756958007812,524.1469555664063,-280568.0,12.90460205078125,2015-03-02
573.8145751953125,564.9688720703125,568.8881225585938,572.0693969726562,1704768.0,572.0693969726562,525.5181909179687,-424863.0,2.293701171875,2015-03-03
575.5299072265625,566.4547729492188,570.3042602539062,571.8001098632812,1876839.0,571.8001098632812,526.7601806640625,172071.0,-0.269287109375,2015-03-04
576.3276977539062,571.8400268554688,573.4456176757812,573.7547607421875,1389605.0,573.7547607421875,527.9365515136719,-487234.0,1.95465087890625,2015-03-05
575.10107421875,565.2081909179688,573.3059692382812,566.1306762695312,1659143.0,566.1306762695312,528.7905065917969,269538.0,-7.62408447265625,2015-03-06
568.7086181640625,561.9920654296875,565.3079223632812,567.29248046875,1062108.0,567.29248046875,529.5536108398437,-597035.0,1.16180419921875,2015-03-09
563.303466796875,553.211181640625,562.705078125,553.4904174804688,1792307.0,553.4904174804688,530.0769738769532,730199.0,-13.80206298828125,2015-03-10
556.61181640625,549.1722412109375,553.6200561523438,549.6708984375,1820785.0,549.6708984375,530.4190356445313,28478.0,-3.81951904296875,2015-03-11
554.8466796875,548.9528198242188,551.9945068359375,553.989013671875,1389605.0,553.989013671875,530.9212561035156,-431180.0,4.318115234375,2015-03-12
556.87109375,542.7299194335938,551.9844970703125,545.8214721679688,1703564.0,545.8214721679688,531.2583312988281,313959.0,-8.16754150390625,2015-03-13
555.3253784179688,544.5050659179688,549.4415283203125,552.9917602539062,1640993.0,552.9917602539062,531.8189916992187,-62571.0,7.1702880859375,2015-03-16
552.28369140625,546.4995727539062,550.1994018554688,549.331787109375,1805544.0,549.331787109375,532.3381652832031,164551.0,-3.65997314453125,2015-03-17
558.247314453125,545.5023193359375,550.9872436523438,557.9680786132812,2134544.0,557.9680786132812,533.2482666015625,329000.0,8.63629150390625,2015-03-18
559.2645263671875,554.622314453125,557.8583984375,556.4622192382812,1197278.0,556.4622192382812,534.3657983398438,-937266.0,-1.505859375,2015-03-19
560.1820068359375,557.5193481445312,560.1121826171875,558.8257446289062,2616865.0,558.8257446289062,535.5477532958985,1419587.0,2.363525390625,2015-03-20
560.8202514648438,554.3081665039062,558.8955688476562,557.2799682617188,1643801.0,557.2799682617188,536.6672790527343,-973064.0,-1.5457763671875,2015-03-23
573.0167846679688,559.6734008789062,561.0197143554688,568.6288452148438,2583273.0,568.6288452148438,538.1436260986328,939472.0,11.348876953125,2015-03-24
570.6931762695312,557.210205078125,568.93798828125,557.2550659179688,2152293.0,557.2550659179688,539.4646990966797,-430980.0,-11.373779296875,2015-03-25
557.3697509765625,549.142333984375,556.0633544921875,553.6499633789062,1572606.0,553.6499633789062,540.6412689208985,-579687.0,-3.6051025390625,2015-03-26
553.7596435546875,546.6292114257812,551.4859008789062,546.8386840820312,1897495.0,546.8386840820312,541.5880700683593,324889.0,-6.811279296875,2015-03-27
551.95458984375,546.6691284179688,550.1096801757812,550.5185546875,1287525.0,550.5185546875,542.5901190185547,-609970.0,3.67987060546875,2015-03-30
553.1912231445312,545.2230834960938,548.4940795898438,546.4995727539062,1588048.0,546.4995727539062,543.3863330078125,300523.0,-4.01898193359375,2015-03-31
549.6309814453125,538.0228881835938,547.0979614257812,541.074462890625,1963075.0,541.074462890625,544.0975799560547,375027.0,-5.42510986328125,2015-04-01
539.369140625,532.3853149414062,539.369140625,534.063720703125,1716399.0,534.063720703125,544.4464215087891,-246676.0,-7.0107421875,2015-04-02
536.9358520507812,528.1200561523438,530.7628173828125,535.2953491210938,1324426.0,535.2953491210938,544.4937921142578,-391973.0,1.23162841796875,2015-04-06
541.2041015625,534.532470703125,536.6067504882812,535.5496215820312,1302867.0,535.5496215820312,544.4353521728516,-21559.0,0.2542724609375,2015-04-07
542.3609619140625,536.9059448242188,536.9059448242188,540.1270751953125,1178527.0,540.1270751953125,544.5630010986329,-124340.0,4.57745361328125,2015-04-08
540.4661254882812,534.0238647460938,539.5486450195312,539.2993774414062,1557865.0,539.2993774414062,545.0047882080078,379338.0,-0.82769775390625,2015-04-09
540.8052368164062,535.8388671875,540.8052368164062,538.5314331054688,1409459.0,538.5314331054688,545.6033441162109,-148406.0,-0.7679443359375,2015-04-10
542.5703735351562,535.8388671875,536.9358520507812,537.6937866210938,1645305.0,537.6937866210938,546.1719836425781,235846.0,-0.837646484375,2015-04-13
536.09814453125,526.6461181640625,534.78173828125,528.9378051757812,2604130.0,528.9378051757812,546.089609375,958825.0,-8.7559814453125,2015-04-14
533.2659301757812,521.7874145507812,527.25244140625,531.0719604492188,2318849.0,531.0719604492188,546.1703881835938,-285281.0,2.1341552734375,2015-04-15
534.12353515625,528.159912109375,528.4491577148438,532.3384399414062,1299859.0,532.3384399414062,546.261337890625,-1018990.0,1.2664794921875,2015-04-16
528.3892822265625,519.58349609375,527.2125244140625,522.6151733398438,2151892.0,522.6151733398438,546.2870678710938,852033.0,-9.7232666015625,2015-04-17
534.6221923828125,523.0639038085938,524.160888671875,533.9141235351562,1679298.0,533.9141235351562,546.4426403808594,-472594.0,11.2989501953125,2015-04-20
537.9131469726562,532.2138061523438,536.038330078125,532.5079956054688,1844751.0,532.5079956054688,546.5018774414062,165453.0,-1.4061279296875,2015-04-21
539.5985107421875,530.2940673828125,532.9368286132812,537.8882446289062,1593563.0,537.8882446289062,546.7319458007812,-251188.0,5.3802490234375,2015-04-22
549.4514770507812,538.7508544921875,539.5187377929688,545.5023193359375,4184858.0,545.5023193359375,546.9325952148438,2591295.0,7.61407470703125,2015-04-23
569.5762329101562,555.7242431640625,564.550048828125,563.5128784179688,4932505.0,563.5128784179688,547.512802734375,747647.0,18.01055908203125,2015-04-24
565.9500122070312,553.2000122070312,563.3900146484375,555.3699951171875,2398000.0,555.3699951171875,547.7913330078125,-2534505.0,-8.14288330078125,2015-04-27
556.02001953125,550.3660278320312,554.6400146484375,553.6799926757812,1491000.0,553.6799926757812,547.9147961425781,-907000.0,-1.69000244140625,2015-04-28
553.6799926757812,546.905029296875,550.469970703125,549.0800170898438,1698800.0,549.0800170898438,548.0693225097656,207800.0,-4.5999755859375,2015-04-29
548.5900268554688,535.0499877929688,547.8699951171875,537.3400268554688,2082200.0,537.3400268554688,548.0516772460937,383400.0,-11.739990234375,2015-04-30
539.5399780273438,532.0999755859375,538.4299926757812,537.9000244140625,1768200.0,537.9000244140625,547.9820056152344,-314000.0,0.55999755859375,2015-05-01
544.0700073242188,535.0599975585938,538.530029296875,540.780029296875,1308000.0,540.780029296875,548.0481188964844,-460200.0,2.8800048828125,2015-05-04
539.739990234375,530.3909912109375,538.2100219726562,530.7999877929688,1383100.0,530.7999877929688,548.0550463867188,75100.0,-9.98004150390625,2015-05-05
532.3800048828125,521.0850219726562,531.239990234375,524.219970703125,1567000.0,524.219970703125,547.847001953125,183900.0,-6.58001708984375,2015-05-06
533.4600219726562,521.75,523.989990234375,530.7000122070312,1546300.0,530.7000122070312,547.6133837890625,-20700.0,6.48004150390625,2015-05-07
541.1500244140625,525.0,536.6500244140625,538.219970703125,1527600.0,538.219970703125,547.2986010742187,-18700.0,7.51995849609375,2015-05-08
541.97998046875,535.4000244140625,538.3699951171875,535.7000122070312,905300.0,535.7000122070312,546.8751794433593,-622300.0,-2.51995849609375,2015-05-11
533.208984375,525.260009765625,531.5999755859375,529.0399780273438,1634200.0,529.0399780273438,546.0604650878906,728900.0,-6.6600341796875,2015-05-12
534.322021484375,528.655029296875,530.5599975585938,529.6199951171875,1252300.0,529.6199951171875,545.2114770507812,-381900.0,0.58001708984375,2015-05-13
539.0,532.4099731445312,533.77001953125,538.4000244140625,1403900.0,538.4000244140625,544.5434753417969,151600.0,8.780029296875,2015-05-14
539.2739868164062,530.3800048828125,539.1799926757812,533.8499755859375,1971300.0,533.8499755859375,543.7453796386719,567400.0,-4.550048828125,2015-05-15
534.8200073242188,528.8499755859375,532.010009765625,532.2999877929688,2003400.0,532.2999877929688,543.0687658691406,32100.0,-1.54998779296875,2015-05-18
540.6599731445312,533.0399780273438,533.97998046875,537.3599853515625,1966900.0,537.3599853515625,542.4701159667969,-36500.0,5.05999755859375,2015-05-19
542.9199829101562,532.9719848632812,538.489990234375,539.27001953125,1430800.0,539.27001953125,542.1857080078125,-536100.0,1.9100341796875,2015-05-20
543.8400268554688,535.97998046875,537.9500122070312,542.510009765625,1462700.0,542.510009765625,542.042490234375,31900.0,3.239990234375,2015-05-21
544.1900024414062,539.510009765625,540.1500244140625,540.1099853515625,1176200.0,540.1099853515625,541.7649096679687,-286500.0,-2.4000244140625,2015-05-22
539.0,529.8800048828125,538.1199951171875,532.3200073242188,2406500.0,532.3200073242188,541.4948803710937,1230300.0,-7.78997802734375,2015-05-26
540.5499877929688,531.7100219726562,532.7999877929688,539.7899780273438,1525000.0,539.7899780273438,541.2308447265625,-881500.0,7.469970703125,2015-05-27
540.6099853515625,536.25,538.010009765625,539.780029296875,1029800.0,539.780029296875,541.0398095703125,-495200.0,-0.00994873046875,2015-05-28
538.6300048828125,531.4500122070312,537.3699951171875,532.1099853515625,2597400.0,532.1099853515625,540.5226477050782,1567600.0,-7.6700439453125,2015-05-29
536.7899780273438,529.760009765625,536.7899780273438,533.989990234375,1904300.0,533.989990234375,540.073203125,-693100.0,1.8800048828125,2015-06-01
543.0,531.3300170898438,532.9299926757812,539.1799926757812,1939000.0,539.1799926757812,539.6802880859375,34700.0,5.19000244140625,2015-06-02
543.5,537.1099853515625,539.9099731445312,540.3099975585938,1717000.0,540.3099975585938,539.340888671875,-222000.0,1.1300048828125,2015-06-03
540.5900268554688,534.3200073242188,537.760009765625,536.7000122070312,1348300.0,536.7000122070312,538.7023120117187,-368700.0,-3.6099853515625,2015-06-04
537.2000122070312,532.52001953125,536.3499755859375,533.3300170898438,1388200.0,533.3300170898438,538.2238110351562,39900.0,-3.3699951171875,2015-06-05
534.1199951171875,526.239990234375,533.3099975585938,526.8300170898438,1520600.0,526.8300170898438,537.687412109375,132400.0,-6.5,2015-06-08
529.2000122070312,523.010009765625,527.5599975585938,526.6900024414062,1455300.0,526.6900024414062,537.2844384765625,-65300.0,-0.1400146484375,2015-06-09
538.3599853515625,529.3499755859375,529.3599853515625,536.6900024414062,1815000.0,536.6900024414062,537.0078674316406,359700.0,10.0,2015-06-10
538.97998046875,533.02001953125,538.4249877929688,534.6099853515625,1217500.0,534.6099853515625,536.7700756835937,-597500.0,-2.08001708984375,2015-06-11
533.1199951171875,530.1599731445312,531.5999755859375,532.3300170898438,955800.0,532.3300170898438,536.5951867675781,-261700.0,-2.27996826171875,2015-06-12
528.2999877929688,524.0,528.0,527.2000122070312,1632700.0,527.2000122070312,536.4579125976562,676900.0,-5.1300048828125,2015-06-15
529.6400146484375,525.5599975585938,528.4000244140625,528.1500244140625,1071800.0,528.1500244140625,536.3150061035157,-560900.0,0.95001220703125,2015-06-16
530.97998046875,525.0999755859375,529.3699951171875,529.260009765625,1294200.0,529.260009765625,536.1892138671875,222400.0,1.1099853515625,2015-06-17
538.1500244140625,530.7899780273438,531.0,536.72998046875,1833100.0,536.72998046875,536.1212719726562,538900.0,7.469970703125,2015-06-18
538.25,533.010009765625,537.2100219726562,536.6900024414062,1893500.0,536.6900024414062,536.0690844726563,60400.0,-0.03997802734375,2015-06-19
543.739990234375,537.530029296875,539.5900268554688,538.1900024414062,1250300.0,538.1900024414062,536.062255859375,-643200.0,1.5,2015-06-22
541.4990234375,535.25,539.6400146484375,540.47998046875,1197500.0,540.47998046875,536.1179797363282,-52800.0,2.28997802734375,2015-06-23
540.0,535.6599731445312,540.0,537.8400268554688,1286600.0,537.8400268554688,536.2960241699219,89100.0,-2.63995361328125,2015-06-24
540.9000244140625,535.22998046875,538.8699951171875,535.22998046875,1335700.0,535.22998046875,536.3791845703125,49100.0,-2.61004638671875,2015-06-25
537.760009765625,531.3499755859375,537.260009765625,531.6900024414062,2109100.0,531.6900024414062,536.3662158203125,773400.0,-3.53997802734375,2015-06-26
528.6099853515625,520.5399780273438,525.010009765625,521.52001953125,1937800.0,521.52001953125,536.3443127441407,-171300.0,-10.16998291015625,2015-06-29
526.25,520.5,526.02001953125,520.510009765625,2217200.0,520.510009765625,536.07623046875,279400.0,-1.010009765625,2015-06-30
525.6900024414062,518.22998046875,524.72998046875,521.8400268554688,1961000.0,521.8400268554688,535.86287109375,-256200.0,1.33001708984375,2015-07-01
524.6500244140625,521.0800170898438,521.0800170898438,523.4000244140625,1235900.0,523.4000244140625,535.5731066894531,-725100.0,1.55999755859375,2015-07-02
525.25,519.0,519.5,522.8599853515625,1280500.0,522.8599853515625,535.1202600097656,44600.0,-0.5400390625,2015-07-06
526.1799926757812,515.1799926757812,523.1300048828125,525.02001953125,1597200.0,525.02001953125,534.3504028320312,316700.0,2.1600341796875,2015-07-07
522.7340087890625,516.1099853515625,521.0499877929688,516.8300170898438,1296700.0,516.8300170898438,533.5796032714844,-300500.0,-8.19000244140625,2015-07-08
523.77001953125,520.3499755859375,523.1199951171875,520.6799926757812,1842300.0,520.6799926757812,532.9196032714843,545600.0,3.8499755859375,2015-07-09
532.5599975585938,525.5499877929688,526.2899780273438,530.1300048828125,1956700.0,530.1300048828125,532.5406030273438,114400.0,9.45001220703125,2015-07-10
547.1099853515625,532.4000244140625,532.8800048828125,546.5499877929688,2206500.0,546.5499877929688,532.7248022460938,249800.0,16.41998291015625,2015-07-13
565.8489990234375,546.7100219726562,546.760009765625,561.0999755859375,3244100.0,561.0999755859375,533.1888012695313,1037600.0,14.54998779296875,2015-07-14
566.5029907226562,556.7899780273438,560.1300048828125,560.219970703125,1784600.0,560.219970703125,533.5776000976563,-1459500.0,-0.8800048828125,2015-07-15
580.6799926757812,565.0,565.1199951171875,579.8499755859375,4768300.0,579.8499755859375,534.5585998535156,2983700.0,19.6300048828125,2015-07-16
674.468017578125,645.0,649.0,672.9299926757812,11164900.0,672.9299926757812,537.5328002929688,6396600.0,93.08001708984376,2015-07-17
668.8800048828125,653.010009765625,659.239990234375,663.02001953125,5860900.0,663.02001953125,540.1792004394531,-5304000.0,-9.90997314453125,2015-07-20
673.0,654.2999877929688,655.2100219726562,662.2999877929688,3377200.0,662.2999877929688,542.66080078125,-2483700.0,-0.72003173828125,2015-07-21
678.6400146484375,659.0,660.8900146484375,662.0999755859375,3929300.0,662.0999755859375,545.1888000488282,552100.0,-0.20001220703125,2015-07-22
663.6300048828125,641.0,661.27001953125,644.280029296875,3029100.0,644.280029296875,547.4936010742188,-900200.0,-17.8199462890625,2015-07-23
648.1699829101562,622.52001953125,647.0,623.5599975585938,3625700.0,623.5599975585938,549.3724011230469,596600.0,-20.72003173828125,2015-07-24
634.2999877929688,620.5,621.0,627.260009765625,2675400.0,627.260009765625,551.1496008300782,-950300.0,3.70001220703125,2015-07-27
632.8300170898438,623.3099975585938,632.8300170898438,628.0,1727300.0,628.0,553.0326013183594,-948100.0,0.739990234375,2015-07-28
633.3599853515625,622.6500244140625,628.7999877929688,631.9299926757812,1575100.0,631.9299926757812,555.0252014160156,-152200.0,3.92999267578125,2015-07-29
635.219970703125,622.0499877929688,630.0,632.5900268554688,1474200.0,632.5900268554688,556.9298022460938,-100900.0,0.6600341796875,2015-07-30
632.9099731445312,625.5,631.3800048828125,625.6099853515625,1706100.0,625.6099853515625,558.6566015625,231900.0,-6.98004150390625,2015-07-31
633.0560302734375,625.3400268554688,625.3400268554688,631.2100219726562,1304500.0,631.2100219726562,560.4306018066407,-401600.0,5.60003662109375,2015-08-03
634.8099975585938,627.1599731445312,628.4199829101562,629.25,1490900.0,629.25,562.2134020996094,186400.0,-1.96002197265625,2015-08-04
647.8599853515625,633.1599731445312,634.3300170898438,643.780029296875,2334300.0,643.780029296875,564.4426025390625,843400.0,14.530029296875,2015-08-05
645.3790283203125,632.25,645.0,642.6799926757812,1572600.0,642.6799926757812,566.5004028320312,-761700.0,-1.10003662109375,2015-08-06
642.6799926757812,629.7100219726562,640.22998046875,635.2999877929688,1403900.0,635.2999877929688,568.4108020019531,-168700.0,-7.3800048828125,2015-08-07
643.4400024414062,631.2490234375,639.47998046875,633.72998046875,1809200.0,633.72998046875,570.4432019042969,405300.0,-1.57000732421875,2015-08-10
674.9000244140625,654.27001953125,669.2000122070312,660.780029296875,5029200.0,660.780029296875,572.9790026855469,3220000.0,27.050048828125,2015-08-11
665.0,652.2899780273438,663.0800170898438,659.5599975585938,2936700.0,659.5599975585938,575.3866027832031,-2092500.0,-1.22003173828125,2015-08-12
664.5,651.6610107421875,659.322021484375,656.4500122070312,1810700.0,656.4500122070312,577.7094030761718,-1126000.0,-3.1099853515625,2015-08-13
659.85498046875,652.6599731445312,655.010009765625,657.1199951171875,1072100.0,657.1199951171875,580.117802734375,-738600.0,0.66998291015625,2015-08-14
661.3800048828125,651.239990234375,656.7999877929688,660.8699951171875,1051700.0,660.8699951171875,582.6686022949219,-20400.0,3.75,2015-08-17
664.0,653.4600219726562,661.9000244140625,656.1300048828125,1456100.0,656.1300048828125,585.2546020507813,404400.0,-4.739990234375,2015-08-18
667.0,654.1900024414062,656.5999755859375,660.9000244140625,2134100.0,660.9000244140625,587.9388024902344,678000.0,4.77001953125,2015-08-19
662.989990234375,642.9000244140625,655.4600219726562,646.8300170898438,2855300.0,646.8300170898438,590.1416027832031,721200.0,-14.07000732421875,2015-08-20
640.0499877929688,612.3300170898438,639.780029296875,612.47998046875,4265200.0,612.47998046875,591.6990026855469,1409900.0,-34.35003662109375,2015-08-21
599.3300170898438,565.0499877929688,573.0,589.6099853515625,5770300.0,589.6099853515625,592.8446020507813,1505100.0,-22.8699951171875,2015-08-24
617.4500122070312,581.1099853515625,614.9099731445312,582.0599975585938,3538000.0,582.0599975585938,593.9418017578125,-2232300.0,-7.54998779296875,2015-08-25
631.7100219726562,599.0499877929688,610.3499755859375,628.6199951171875,4235900.0,628.6199951171875,595.951201171875,697900.0,46.55999755859375,2015-08-26
643.5900268554688,622.0,639.4000244140625,637.6099853515625,3491300.0,637.6099853515625,598.1182006835937,-744600.0,8.989990234375,2015-08-27
636.8800048828125,624.5599975585938,632.8200073242188,630.3800048828125,1978700.0,630.3800048828125,599.991201171875,-1512600.0,-7.22998046875,2015-08-28
635.7999877929688,617.6799926757812,627.5399780273438,618.25,2176700.0,618.25,601.6224011230469,198000.0,-12.1300048828125,2015-08-31
612.8599853515625,594.0999755859375,602.3599853515625,597.7899780273438,3702100.0,597.7899780273438,602.8144006347657,1525400.0,-20.46002197265625,2015-09-01
614.3400268554688,599.7100219726562,605.5900268554688,614.3400268554688,2575600.0,614.3400268554688,604.2916015625,-1126500.0,16.550048828125,2015-09-02
619.7100219726562,602.8209838867188,617.0,606.25,1759600.0,606.25,605.6598010253906,-816000.0,-8.09002685546875,2015-09-03
603.469970703125,595.25,600.0,600.7000122070312,2089000.0,600.7000122070312,606.9692016601563,329400.0,-5.54998779296875,2015-09-04
616.3099975585938,604.1199951171875,612.489990234375,614.6599731445312,2279500.0,614.6599731445312,608.6286010742188,190500.0,13.9599609375,2015-09-08
626.52001953125,609.5999755859375,621.219970703125,612.719970703125,1702100.0,612.719970703125,610.4526000976563,-577400.0,-1.94000244140625,2015-09-09
624.1599731445312,611.4299926757812,613.0999755859375,621.3499755859375,1905300.0,621.3499755859375,612.4693994140625,203200.0,8.6300048828125,2015-09-10
625.780029296875,617.4199829101562,619.75,625.77001953125,1373500.0,625.77001953125,614.5479992675781,-531800.0,4.4200439453125,2015-09-11
625.8599853515625,619.4299926757812,625.7000122070312,623.239990234375,1702300.0,623.239990234375,616.5447985839844,328800.0,-2.530029296875,2015-09-14
638.7000122070312,623.780029296875,626.7000122070312,635.1400146484375,2084400.0,635.1400146484375,618.7903991699219,382100.0,11.9000244140625,2015-09-15
637.9500122070312,632.3200073242188,635.469970703125,635.97998046875,1286500.0,635.97998046875,621.0095983886719,-797900.0,0.8399658203125,2015-09-16
650.9000244140625,635.02001953125,637.7899780273438,642.9000244140625,2274700.0,642.9000244140625,623.5309985351563,988200.0,6.9200439453125,2015-09-17
640.0,627.02001953125,636.7899780273438,629.25,5133400.0,629.25,625.7023986816406,2858700.0,-13.6500244140625,2015-09-18
636.489990234375,625.9400024414062,634.4000244140625,635.4400024414062,1788500.0,635.4400024414062,627.8085986328125,-3344900.0,6.19000244140625,2015-09-21
627.5499877929688,615.4299926757812,627.0,622.6900024414062,2562900.0,622.6900024414062,629.3313989257813,774400.0,-12.75,2015-09-22
628.9299926757812,620.0,622.0499877929688,622.3599853515625,1470900.0,622.3599853515625,630.5565991210938,-1092000.0,-0.33001708984375,2015-09-23
627.3200073242188,612.4000244140625,616.6400146484375,625.7999877929688,2240100.0,625.7999877929688,631.8681994628906,769200.0,3.44000244140625,2015-09-24
629.77001953125,611.0,629.77001953125,611.969970703125,2174000.0,611.969970703125,632.5105993652344,-66100.0,-13.83001708984375,2015-09-25
614.60498046875,589.3800048828125,610.3400268554688,594.8900146484375,3127700.0,594.8900146484375,630.9497998046875,953700.0,-17.0799560546875,2015-09-28
605.0,590.219970703125,597.280029296875,594.969970703125,2309500.0,594.969970703125,629.588798828125,-818200.0,0.0799560546875,2015-09-29
608.760009765625,600.72998046875,603.280029296875,608.4199829101562,2413400.0,608.4199829101562,628.5111987304688,103900.0,13.45001220703125,2015-09-30
612.0900268554688,599.8499755859375,608.3699951171875,611.2899780273438,1867600.0,611.2899780273438,627.4949987792969,-545800.0,2.8699951171875,2015-10-01
627.3400268554688,603.1300048828125,607.2000122070312,626.9099731445312,2684800.0,626.9099731445312,627.14759765625,817200.0,15.6199951171875,2015-10-02
643.010009765625,627.0,632.0,641.469970703125,1803600.0,641.469970703125,627.5057971191407,-881200.0,14.55999755859375,2015-10-05
649.25,636.530029296875,638.8400268554688,645.4400024414062,2166300.0,645.4400024414062,627.8693969726562,362700.0,3.97003173828125,2015-10-06
650.6090087890625,632.1500244140625,649.239990234375,642.3599853515625,2092700.0,642.3599853515625,628.1565966796875,-73600.0,-3.08001708984375,2015-10-07
644.4500122070312,625.5599975585938,641.3599853515625,639.1599731445312,2182100.0,639.1599731445312,628.3011962890625,89400.0,-3.20001220703125,2015-10-08
645.989990234375,635.3179931640625,640.0,643.6099853515625,1648700.0,643.6099853515625,628.5215954589844,-533400.0,4.45001220703125,2015-10-09
648.5,639.010009765625,642.0900268554688,646.6699829101562,1275200.0,646.6699829101562,628.9427954101562,-373500.0,3.05999755859375,2015-10-12
657.81201171875,643.1500244140625,643.1500244140625,652.2999877929688,1807700.0,652.2999877929688,629.3645947265625,532500.0,5.6300048828125,2015-10-13
659.3900146484375,648.8499755859375,653.2100219726562,651.1599731445312,1415500.0,651.1599731445312,629.8027941894532,-392200.0,-1.1400146484375,2015-10-14
663.1300048828125,654.4600219726562,654.6599731445312,661.739990234375,1885700.0,661.739990234375,630.1619934082031,470200.0,10.58001708984375,2015-10-15
664.969970703125,657.2000122070312,664.1099853515625,662.2000122070312,1611100.0,662.2000122070312,630.5523937988281,-274600.0,0.46002197265625,2015-10-16
666.8200073242188,659.5800170898438,661.1799926757812,666.0999755859375,1477300.0,666.0999755859375,631.1683935546876,-133800.0,3.89996337890625,2015-10-19
664.719970703125,644.1950073242188,664.0399780273438,650.280029296875,2498200.0,650.280029296875,631.49939453125,1020900.0,-15.8199462890625,2015-10-20
655.8699951171875,641.72998046875,654.1500244140625,642.6099853515625,1791100.0,642.6099853515625,631.1359936523437,-707100.0,-7.6700439453125,2015-10-21
